ID,gene,fold,pvalue
219250_s_at,FLRT3,1.5258145045,0.0081311822
219832_s_at,HOXC13,1.5155986193,0.0002051006
202883_s_at,PPP2R1B,1.4954051088,6.16235353935542E-05
209921_at,SLC7A11,1.4921138877,9.32196933418863E-05
211071_s_at,MLLT11,1.4808538249,0.0001845175
216603_at,SLC7A8,1.4591464987,0.0009682052
211219_s_at,LHX2,1.4582413155,0.0008991866
216248_s_at,NR4A2,1.4389852751,0.0377823822
201110_s_at,THBS1,1.4346637452,0.0055991435
202016_at,MEST,1.4034347414,0.0019526682
204750_s_at,DSC2,1.3987160447,0.0004333204
215034_s_at,TM4SF1,1.3892273962,0.0001681748
202884_s_at,PPP2R1B,1.373539718,2.89608542465858E-05
204622_x_at,NR4A2,1.359325985,0.0616728514
207716_at,KRT38,1.357581483,0.0039222723
206315_at,CRLF1,1.3555858148,4.06486962206992E-05
209286_at,CDC42EP3,1.3506298101,0.0004155231
203980_at,FABP4,1.3452111721,0.0017846471
210319_x_at,MSX2,1.339726541,0.0010091166
201108_s_at,THBS1,1.3300457818,0.01196563
204351_at,S100P,1.3190166859,0.002145533
212154_at,SDC2,1.3170480761,7.9943626370836E-05
212158_at,SDC2,1.3148015851,0.0014071718
202391_at,BASP1,1.3115696613,2.68330321234703E-06
205206_at,ANOS1,1.2827190217,0.0007558956
209617_s_at,CTNND2,1.2775714629,0.0029034696
AFFX-r2-Hs28SrRNA-3_at,#N/A,1.2694173883,0.3203170153
211538_s_at,HSPA2,1.262544587,0.0004506317
218368_s_at,TNFRSF12A,1.2602786103,0.0322036373
214036_at,EFNA5,1.2579261031,0.0003503093
209288_s_at,CDC42EP3,1.2495405192,0.0035251049
210082_at,ABCA4,1.2442541196,0.0009563499
213100_at,UNC5B,1.2429459025,0.001390884
205555_s_at,MSX2,1.2406925966,0.0025241333
215785_s_at,cyfip2,1.233781046,3.57724681769214E-06
AFFX-M27830_5_at,#N/A,1.2300014528,0.3359690868
200906_s_at,PALLD,1.2189522123,0.0033722663
201147_s_at,TIMP3,1.2184959845,0.0007146208
AFFX-HUMRGE/M10098_M_at,#N/A,1.2060879079,0.3007091224
209372_x_at,TUBB2B,1.1954540495,0.0225885578
205932_s_at,MSX1,1.1925400157,6.07741873825965E-05
214433_s_at,SELENBP1,1.186850363,0.0129339062
204621_s_at,NR4A2,1.1693262788,0.0957186867
201149_s_at,TIMP3,1.1657504432,0.0115522398
205289_at,BMP2,1.158872555,0.0006310977
208978_at,CRIP2,1.1458605244,0.0768229094
201148_s_at,TIMP3,1.1403496284,0.0140109834
216092_s_at,SLC7A8,1.1376337641,0.0002594913
210335_at,RASSF9,1.1367814348,0.012627101
210074_at,CTSV,1.1341981086,0.0067743446
209386_at,TM4SF1,1.1313829931,0.0007170724
213826_s_at,H3F3A,1.1235589914,0.3814323538
213556_at,PINLYP,1.1072568752,0.0002474871
205931_s_at,LOC401317,1.098686587,0.0051489529
204320_at,COL11A1,1.0956401294,0.0159921248
203797_at,VSNL1,1.0934893592,3.85406693791942E-05
208621_s_at,EZR,1.0888668965,0.1618389144
204268_at,S100A2,1.0841026666,0.0017786552
221962_s_at,UBE2H,1.0751885203,0.0122127899
205724_at,pkp1,1.0744152682,0.0322526283
219229_at,SLCO3A1,1.0736153517,1.24845343981865E-05
202166_s_at,PPP1R2,1.0648202473,0.0012562938
217395_at,MT4,1.0615891722,0.0081991786
202435_s_at,CYP1B1,1.0605711553,0.0293009892
219768_at,VTCN1,1.0597655653,0.0083210317
201287_s_at,sdc1,1.0581528365,0.0049559909
204256_at,ELOVL6,1.0476529258,0.018218365
210868_s_at,ELOVL6,1.0347074339,0.0026187447
202693_s_at,STK17A,1.0303530118,0.0026733539
205472_s_at,DACH1,1.02054697,0.0007554415
203798_s_at,VSNL1,1.0191926458,0.0002947929
209387_s_at,TM4SF1,1.0107341959,0.0046172107
202935_s_at,SOX9,1.0082424017,0.0024480661
202363_at,SPOCK1,1.0052753324,0.017356726
205471_s_at,DACH1,1.003273401,0.0075232464
200730_s_at,PTP4A1,1.0014694292,0.01378801
204141_at,TUBB2A,0.9953440069,0.0001874313
219295_s_at,PCOLCE2,0.9935660199,0.0020880323
202436_s_at,CYP1B1,0.9773237994,0.0010545343
222162_s_at,adamts1,0.9768942184,0.0123872165
208637_x_at,ACTN1,0.9718924012,0.0106420836
204682_at,LTBP2,0.9545860287,5.10118111569039E-05
205534_at,PCDH7,0.953218072,0.0011988484
203574_at,NFIL3,0.9522068422,0.0034273595
201050_at,PLD3,0.9521475314,0.2011167646
209683_at,FAM49A,0.9490152066,0.0036393285
202648_at,TCF3,0.9471252896,0.5790710128
202695_s_at,STK17A,0.944006546,0.0042719191
213069_at,HEG1,0.942703869,0.0144955229
217234_s_at,EZR,0.9318541157,0.1361645996
214040_s_at,GSN,0.9310019159,0.3456308389
211362_s_at,SERPINB13,0.9295149169,0.0130676687
209242_at,PEG3,0.9282527695,0.0197221612
214104_at,GPR161,0.9270369717,0.0023857924
214370_at,S100A8,0.9183541402,0.5540965634
220816_at,LPAR3,0.918182224,0.0150853115
201645_at,TNC,0.9025151366,0.0121848374
203413_at,NELL2,0.901047369,0.008176318
201105_at,LGALS1,0.9002417775,1.90452048736526E-05
203548_s_at,LPL,0.8989463543,0.0450276968
212157_at,SDC2,0.898774457,0.0006002473
200908_s_at,RPLP2,0.8943536156,0.487970554
213385_at,CHN2,0.8865825634,0.0015430731
221031_s_at,APOLD1,0.8863583328,0.0330180321
212013_at,PXDN,0.8832852292,0.0049453622
203903_s_at,HEPH,0.8811774408,0.0160335713
201150_s_at,TIMP3,0.8797174138,0.0041810222
209126_x_at,KRT6B,0.8784543996,0.0008827612
203706_s_at,FZD7,0.8658734807,0.0045003052
203434_s_at,MME,0.8647694474,0.0062353982
213135_at,TIAM1,0.8633292221,0.0009599827
200907_s_at,PALLD,0.8589482097,9.81026696885073E-05
203417_at,MFAP2,0.8584063316,0.0522895318
217933_s_at,LAP3,0.8581155127,0.0040569723
213836_s_at,WIPI1,0.8560600296,0.0124305756
219795_at,SLC6A14,0.8537410984,0.048972993
210461_s_at,ABLIM1,0.8523205756,0.0278944084
218980_at,FHOD3,0.8507410176,0.0100733235
208290_s_at,EIF5,0.8414896491,0.0093489969
208078_s_at,SIK1,0.8377628517,0.0252841037
207192_at,DNASE1L2,0.8374782895,0.0466653004
220624_s_at,ELF5,0.8358927019,0.0035140599
218487_at,ALAD,0.8324503514,0.0021486348
217897_at,FXYD6,0.8267868809,0.0666748282
218813_s_at,SH3GLB2,0.8250490106,0.2770307616
203650_at,PROCR,0.8185734281,0.0018466349
201266_at,TXNRD1,0.808092848,0.000187077
215253_s_at,RCAN1,0.8075903283,0.0044117554
201286_at,sdc1,0.7995090049,0.001510029
202437_s_at,CYP1B1,0.7991057157,0.0235705092
219659_at,ATP8A2,0.7984186687,0.0211332023
209772_s_at,CD24,0.7931253843,0.0132067137
217272_s_at,SERPINB13,0.7925180683,0.0064844613
210235_s_at,ppfia1,0.7898679535,0.0218575732
204751_x_at,DSC2,0.7891873426,0.0225741986
211834_s_at,TP63,0.7853939876,0.1893613586
215807_s_at,PLXNB1,0.7841456439,0.1446683096
217678_at,SLC7A11,0.7826981445,0.0482006698
218574_s_at,LMCD1,0.7824073181,0.0233648922
201559_s_at,CLIC4,0.7769291564,0.0515283036
221881_s_at,CLIC4,0.776915767,0.0254774079
207826_s_at,ID3,0.7732821423,0.0039425053
206605_at,ENDOU,0.7722443523,0.0841826794
201616_s_at,CALD1,0.7721916692,0.0050934653
212531_at,LCN2,0.7713786208,0.1425019991
212841_s_at,PPFIBP2,0.7704338378,0.0449116533
207367_at,ATP12A,0.7700900409,0.1608076329
209118_s_at,TUBA1A,0.7694095515,0.0069051631
202206_at,ARL4C,0.7656630404,0.0621412552
210145_at,PLA2G4A,0.764000651,0.0347371995
209283_at,CRYAB,0.7613743061,0.0004030652
203016_s_at,SSX2IP,0.7561207973,0.0102510715
208613_s_at,FLNB,0.754931664,0.1123323262
205595_at,DSG3,0.752117269,0.0057501421
201130_s_at,CDH1,0.7508874176,0.3508580691
209280_at,mrc2,0.7484554296,0.0021621345
205913_at,PLIN1,0.7456537532,0.0057121455
203570_at,LOXL1,0.7413253296,0.1828855787
218872_at,TESC,0.7404997191,0.0105007995
202065_s_at,ppfia1,0.7402615754,0.0247585713
206582_s_at,ADGRG1,0.7382594976,0.3409581716
219806_s_at,SMCO4,0.7363364278,0.0488694955
37408_at,mrc2,0.7354071801,0.0009522093
203705_s_at,FZD7,0.7336860955,0.0089409946
201883_s_at,B4GALT1,0.732827673,0.3007100784
220625_s_at,ELF5,0.7301119206,0.0177938147
201615_x_at,CALD1,0.7284399491,0.0713125155
213887_s_at,POLR2E,0.7271979117,0.4632951591
201461_s_at,MAPKAPK2,0.7269996364,0.007989534
211672_s_at,ARPC4-TTLL3,0.7215276426,0.3470672475
204537_s_at,GABRE,0.7210455289,0.0617245864
201668_x_at,MARCKS,0.7160367167,0.3872807138
200897_s_at,PALLD,0.7156467886,0.000048824
208636_at,ACTN1,0.7147876865,0.0046640796
206116_s_at,TPM1,0.6989676917,0.0460571127
220999_s_at,cyfip2,0.6987695477,0.0074520629
202208_s_at,ARL4C,0.697878081,0.001055743
215271_at,TNN,0.6950761341,0.0057341491
209773_s_at,RRM2,0.6936951947,0.0712528579
210020_x_at,CALML3,0.692465136,0.0340733309
212098_at,MGAT5,0.6919705097,0.0899590518
212479_s_at,RMND5A,0.6896044193,0.0121606184
209872_s_at,PKP3,0.6895317738,0.396330752
209909_s_at,TGFB2,0.6880982275,0.0408450273
208708_x_at,EIF5,0.6879398427,0.0066094522
211002_s_at,TRIM29,0.687556095,0.2882006829
219529_at,CLIC3,0.6826597244,0.2408087733
202207_at,ARL4C,0.6821709704,0.0202966181
209293_x_at,ID4,0.681080753,0.1101536933
201848_s_at,BNIP3,0.6807171262,0.0230213499
214068_at,BEAN1,0.6792167091,0.0699485323
205157_s_at,JUP,0.6789256287,0.0023608635
218458_at,GMCL1,0.677704018,0.0652927787
202990_at,PYGL,0.6770557764,0.0278804378
202620_s_at,PLOD2,0.6767259679,0.0394768586
205044_at,GABRP,0.6757871438,0.3192115361
204029_at,CELSR2,0.6751265829,0.002311325
203404_at,ARMCX2,0.6745184146,0.0056527423
AFFX-HSAC07/X00351_5_at,ACTB,0.6743565239,0.231913196
209369_at,ANXA3,0.6719086339,0.0047515721
220240_s_at,TMCO3,0.6713205089,0.1009158012
221245_s_at,FZD5,0.6711550511,0.0344244836
219554_at,RHCG,0.6707589263,0.0352546285
204542_at,st6galnac2,0.6706396005,0.0149497505
213793_s_at,HOMER1,0.6701575718,0.0289613601
200790_at,ODC1,0.6696547539,0.1634394113
213456_at,SOSTDC1,0.6683533305,0.0058640234
215039_at,LINC01140,0.667342138,0.0031898718
218326_s_at,LGR4,0.6664566919,0.0398945757
203827_at,WIPI1,0.6610117612,0.1750575366
216620_s_at,ARHGEF10,0.6606947601,0.003562509
201551_s_at,LAMP1,0.660245351,0.4606570391
204903_x_at,ATG4B,0.6601659876,0.0334017135
209882_at,RIT1,0.6554480943,0.0221876554
200644_at,MARCKSL1,0.6554015884,0.0500271826
210987_x_at,TPM1,0.6539844674,0.0033857599
207563_s_at,OGT,0.6536902165,0.0387559282
209890_at,TSPAN5,0.65237505,0.0688182306
210910_s_at,pomzp3,0.6522563689,0.2885330145
201397_at,PHGDH,0.6492625931,0.001452532
212012_at,PXDN,0.6490644913,0.0082924359
204666_s_at,SIKE1,0.6482917378,0.0095983755
202936_s_at,SOX9,0.6469833057,0.0013057652
41856_at,UNC5B,0.6468651172,0.0224447046
205543_at,HSPA4L,0.6456352788,0.2820510346
216242_x_at,UPK3BL,0.6454366064,0.2157796198
209291_at,ID4,0.6442797286,0.0698056867
202066_at,ppfia1,0.6390270163,0.0196944687
207175_at,ADIPOQ,0.638848538,0.2207584517
209098_s_at,JAG1,0.6375869835,0.1085347375
201341_at,ENC1,0.6373881991,0.0006837075
203017_s_at,SSX2IP,0.6371305028,0.0668049531
204730_at,RIMS3,0.6356571816,0.1901156868
201841_s_at,HSPB1,0.6338261715,0.0382968828
203021_at,SLPI,0.6330529887,0.1102158512
219454_at,EGFL6,0.6321944706,0.2527565592
201849_at,BNIP3,0.6302586383,0.0623390437
205321_at,EIF2S3,0.6301128946,0.5065586142
1438_at,EPHB3,0.6295964654,0.3474609809
200693_at,YWHAQ,0.6292395912,0.005229416
209099_x_at,JAG1,0.6289369593,0.0007141967
215440_s_at,BEX4,0.6277539041,0.0972509105
212907_at,SLC30A1,0.6270402431,0.0275871283
204712_at,WIF1,0.6229232498,0.1402019035
201123_s_at,EIF5A,0.6227251935,0.5910706977
213789_at,EBP,0.6221572451,0.5633840387
219683_at,FZD3,0.6192360464,0.0979367425
204117_at,PREP,0.6184561891,0.0269505504
206392_s_at,RARRES1,0.6176439016,0.2120384413
211016_x_at,HSPA4,0.6172010655,0.2536718609
211160_x_at,ACTN1,0.6170815692,0.0118403544
210186_s_at,FKBP1A,0.6170028863,0.2000096206
203641_s_at,COBLL1,0.6129520723,0.2141568666
219304_s_at,PDGFD,0.6105599694,0.0531523483
210655_s_at,FOXO3,0.6084847764,0.2031305228
218182_s_at,CLDN1,0.6057690233,0.1120934939
214590_s_at,UBE2D1,0.6044933185,0.0249322064
202499_s_at,SLC2A3,0.6039254039,0.1641264575
205125_at,PLCD1,0.5991345452,0.000173077
212016_s_at,MIR4745,0.5986061602,0.4425990797
213899_at,METAP2,0.5983083282,0.0224584517
202340_x_at,NR4A1,0.5980780576,0.2706375451
219869_s_at,slc39a8,0.5969009722,0.0442903701
207724_s_at,SPAST,0.5963590475,0.0199244634
213107_at,TNIK,0.5946343893,0.0452723963
212822_at,HEG1,0.5933453463,0.0006560094
213998_s_at,DDX17,0.5904120057,0.1392090124
201211_s_at,DDX3X,0.5876961731,0.3611679024
221515_s_at,LCMT1,0.5875904214,0.0470881211
205848_at,GAS2,0.5860770466,0.054764558
201920_at,SLC20A1,0.5836121618,0.0326138779
209101_at,CTGF,0.5808763953,0.2557850341
203585_at,ZNF185,0.5798790434,0.0278702671
200648_s_at,GLUL,0.5796736718,0.2271897398
209125_at,KRT6A,0.5793503955,0.0238505146
206595_at,CST6,0.57903947,0.0048072371
222256_s_at,JMJD7,0.5774140204,0.2344630432
205197_s_at,ATP7A,0.5773217523,0.1807708158
215728_s_at,ACOT7,0.5770572241,0.065472165
211276_at,TCEAL2,0.575425009,0.0009757821
214279_s_at,NDRG2,0.5745264184,0.5855112887
202619_s_at,PLOD2,0.5737728164,0.0121107657
200731_s_at,PTP4A1,0.5733305616,0.0120767231
218888_s_at,NETO2,0.57310591,0.1359698379
212481_s_at,TPM4,0.5718833521,0.0204497256
214021_x_at,ITGB5,0.571480199,0.0543243473
220289_s_at,AIM1L,0.5692994383,0.1924398571
210048_at,NAPG,0.5684995848,0.0120024728
214383_x_at,KLHDC3,0.5662729972,0.2879342658
203779_s_at,MPZL2,0.5654800316,0.09174211
203367_at,DUSP14,0.5646407666,0.0055847644
212236_x_at,JUP,0.5645675885,0.003387541
214071_at,GNAL,0.5633589724,0.0955226142
204255_s_at,VDR,0.5628568653,0.0338444801
211361_s_at,SERPINB13,0.5620372518,0.097949761
209626_s_at,OSBPL3,0.5601340977,0.0066053785
200635_s_at,PTPRF,0.5600283732,0.1992622489
213680_at,KRT6B,0.5590635873,0.0103775615
213423_x_at,TUSC3,0.5587728707,0.0197749723
203221_at,TLE1,0.5587001414,0.0123772079
201647_s_at,SCARB2,0.5579465103,0.2281116294
204657_s_at,SHB,0.5575634131,0.1205050566
216268_s_at,JAG1,0.5574846014,0.0344403989
211368_s_at,CASP1,0.5574644238,0.1623947509
206374_at,LOC101927562,0.5570482316,0.0006477994
211383_s_at,WDR37,0.5558585715,0.0044044895
206114_at,EPHA4,0.5557531151,0.2625877069
202669_s_at,EFNB2,0.5544181246,0.2214333356
221194_s_at,RNFT1,0.5529711264,0.0472460261
213796_at,SPRR1A,0.5527731403,0.0412242491
201188_s_at,ITPR3,0.5514249397,0.1141698022
201038_s_at,ANP32A,0.5508430798,0.0266047083
216641_s_at,LAD1,0.5492044834,0.2508599078
213005_s_at,KANK1,0.5490591349,0.0377996427
204188_s_at,rarg,0.5487817117,0.3234968323
203381_s_at,APOE,0.547995292,0.521287608
209920_at,BMPR2,0.5479554407,0.0970349621
205548_s_at,btg3,0.547473053,0.011620865
209581_at,PLA2G16,0.546772629,0.1339092715
205120_s_at,SGCB,0.5463500196,0.3498765079
213274_s_at,CTSB,0.5456756163,0.1640858908
214505_s_at,FHL1,0.5454646143,0.1675479891
209228_x_at,TUSC3,0.5433237169,0.117709754
201533_at,CTNNB1,0.5432439668,0.2201042188
218051_s_at,NT5DC2,0.5425235094,0.027509559
212125_at,RANGAP1,0.5423786949,0.3339373689
200733_s_at,PTP4A1,0.5422004981,0.0453596001
208083_s_at,LOC100505984,0.5420544447,0.0311593683
201732_s_at,CLCN3,0.5417376423,0.1501196417
214693_x_at,NBPF10,0.5413276602,0.2870221921
202806_at,DBN1,0.5403695144,0.0221042845
220431_at,TMPRSS11E,0.5384140516,0.2776215021
201843_s_at,EFEMP1,0.5365302112,0.1077100495
219916_s_at,RNF39,0.535922554,0.0018433785
209591_s_at,BMP7,0.5341381184,0.1424619673
221487_s_at,ENSA,0.5339995256,0.3298497774
AFFX-M27830_M_at,#N/A,0.5337780287,0.264414336
209457_at,DUSP5,0.5335763048,0.2218681556
208216_at,DLX4,0.5331339585,0.0239842786
205016_at,TGFA,0.532658333,0.0201771326
201340_s_at,ENC1,0.5313366444,0.0329358209
209758_s_at,MFAP5,0.5309201124,0.0490552044
221872_at,RARRES1,0.530431192,0.2795271171
212426_s_at,YWHAQ,0.5293085802,0.0087129633
37950_at,PREP,0.5292119364,0.0423945827
213072_at,CYHR1,0.5291820711,0.024555182
213169_at,SEMA5A,0.5290041134,0.0600288075
201043_s_at,ANP32A,0.5283698535,0.0087798482
213875_x_at,c6orf62,0.5281379684,0.3958663468
212686_at,PPM1H,0.5276556721,0.008099607
201048_x_at,WTH3DI,0.5271603314,0.3757825513
204761_at,USP6NL,0.5269486453,0.0113067653
204647_at,HOMER3,0.5265125237,0.1250339231
213765_at,MFAP5,0.5262017608,0.0300542535
212629_s_at,PKN2,0.5248407049,0.2294545651
212077_at,CALD1,0.5241004516,0.0239529573
214251_s_at,NUMA1,0.5239884888,0.4152845182
202949_s_at,FHL2,0.5236107004,0.0035993471
221618_s_at,TAF9B,0.5227457192,0.1778255919
201122_x_at,EIF5A,0.5225412088,0.3396808439
201195_s_at,SLC7A5,0.5219995328,0.0591235099
217475_s_at,LIMK2,0.5218340311,0.1182194412
203836_s_at,MAP3K5,0.5202614659,0.0760482748
213554_s_at,CDV3,0.5196204599,0.1690179568
205503_at,PTPN14,0.5191646715,0.2051300402
210986_s_at,TPM1,0.5184052419,0.0094305331
204253_s_at,VDR,0.5167857116,0.1064481824
214599_at,IVL,0.5167126305,0.0516530214
201539_s_at,FHL1,0.5166930541,0.4237265444
216246_at,#N/A,0.5159397275,0.6917193551
208986_at,TCF12,0.5157084083,0.0178239085
221416_at,PLA2G2F,0.5149353328,0.0748205834
202647_s_at,NRAS,0.5141288991,0.2668180866
214749_s_at,ARMCX6,0.5130917073,0.0364722249
204992_s_at,PFN2,0.5128013943,0.0155887316
210473_s_at,adgra3,0.5114922185,0.080395252
209456_s_at,FBXW11,0.5113933087,0.2653613549
220318_at,EPN3,0.5107195832,0.0782474725
200924_s_at,SLC3A2,0.5103359655,0.0324876282
211357_s_at,ALDOB,0.5100120932,0.1065016512
204790_at,SMAD7,0.5098603524,0.0763480892
213699_s_at,YWHAQ,0.505901957,0.005746179
200637_s_at,PTPRF,0.5051291728,0.5006703996
205676_at,CYP27B1,0.5043958912,0.0177673453
206355_at,GNAL,0.5039988764,0.2132578254
219946_x_at,MYH14,0.5026575231,0.0571711444
219722_s_at,GDPD3,0.5023671393,0.1305487514
218086_at,NPDC1,0.5022746696,0.054638993
202818_s_at,TCEB3,0.5022082744,0.1131281944
213122_at,TSPYL5,0.5013559874,0.2126206472
220800_s_at,TMOD3,0.5011245868,0.056163474
208650_s_at,CD24,0.5010586641,0.0328297298
220454_s_at,SEMA6A,0.5009663498,0.020631867
214580_x_at,KRT6C,0.5002125418,0.0285601084
212189_s_at,COG4,0.4984815334,0.0487285824
210299_s_at,FHL1,0.4980057903,0.0680620512
214149_s_at,ATP6V0E1,0.4976816821,0.4323797616
208711_s_at,CCND1,0.4975632636,0.220796457
202570_s_at,DLGAP4,0.4972523089,0.0012777304
205150_s_at,TRIL,0.4956334896,0.0671383255
211819_s_at,sorbs1,0.4952831066,0.0110597837
207382_at,TP63,0.4946222315,0.0332272885
203723_at,ITPKB,0.4944308691,0.0975012244
36499_at,CELSR2,0.4942225509,0.0546061507
204733_at,KLK6,0.4941927622,0.4161857355
209859_at,TRIM9,0.493201597,0.0271587665
210935_s_at,WDR1,0.4926596405,0.3605759085
201683_x_at,TOX4,0.4925209339,0.0478936678
207416_s_at,NFATC3,0.4913182798,0.1494273729
213476_x_at,TUBB3,0.4912191738,0.0068492762
202439_s_at,IDS,0.4911794195,0.0139163289
209345_s_at,PI4K2A,0.4900166748,0.2650197633
220065_at,TNMD,0.4893557933,0.181079352
213273_at,TENM4,0.488185968,0.0111279578
202374_s_at,RAB3GAP2,0.4879084708,0.0189788844
213661_at,PAMR1,0.4878689603,0.0896019171
218881_s_at,FOSL2,0.4878358793,0.2171281744
207326_at,BTC,0.4867126785,0.0779054956
213134_x_at,btg3,0.485952383,0.0376124095
212290_at,SLC7A1,0.4852192093,0.0417669993
204135_at,filip1l,0.4843669084,0.2467391512
203566_s_at,AGL,0.484141626,0.1307185022
217370_x_at,FUS,0.4832434873,0.5216511436
209737_at,MAGI2,0.4829988644,0.0717257664
204736_s_at,CSPG4,0.4826555705,0.0176583625
208721_s_at,ANAPC5,0.4825888975,0.2223556246
205464_at,SCNN1B,0.4824902788,0.0537360513
212776_s_at,OBSL1,0.4822192395,0.1463246341
200841_s_at,EPRS,0.4806926547,0.3295464775
212201_at,ANKLE2,0.4801443478,0.1812966491
222088_s_at,slc2a14,0.4800647977,0.072076747
209678_s_at,PRKCI,0.4790861565,0.1023340014
213038_at,RNF19B,0.4790409036,0.2162209785
206953_s_at,ADGRL2,0.4768267019,0.0918738405
210761_s_at,GRB7,0.4766617374,0.1023792687
33646_g_at,GM2A,0.4755906464,0.3763830253
207530_s_at,CDKN2B,0.4750825122,0.0731424484
200641_s_at,YWHAZ,0.4747652471,0.1663484382
203860_at,PCCA,0.4726046626,0.00359109
213043_s_at,MIR6884,0.472446139,0.3079062441
203037_s_at,MTSS1,0.4722280481,0.0189783094
212009_s_at,STIP1,0.4720757816,0.4756703846
218260_at,DDA1,0.4720460357,0.4767872579
208370_s_at,RCAN1,0.4717915746,0.0343970817
208726_s_at,EIF2S2,0.4714740868,0.0237933386
211764_s_at,UBE2D1,0.4708863255,0.05818901
209287_s_at,CDC42EP3,0.4707411943,0.0231146708
206912_at,FOXE1,0.4706814742,0.0115273118
201596_x_at,KRT18,0.4706352937,0.2412058671
203242_s_at,PDLIM5,0.4705825175,0.2330105694
213564_x_at,LDHB,0.4701007077,0.0122967826
217551_at,OR7E14P,0.4695978703,0.1200674249
204180_s_at,ZBTB43,0.4694522837,0.1467069866
202444_s_at,ERLIN1,0.4690491978,0.4626592001
204284_at,PPP1R3C,0.4687322613,0.1794631359
213546_at,DKFZP586I1420,0.4686563462,0.0018441592
222240_s_at,ISYNA1,0.4680911139,0.0279354383
217963_s_at,BEX3,0.4659433946,0.0508081297
202319_at,SENP6,0.4630558234,0.1236704802
218114_at,GGA1,0.4623754963,0.0448290068
205045_at,AKAP10,0.4621702704,0.1504556324
208622_s_at,EZR,0.4617475336,0.1164106965
214001_x_at,RPS10,0.4611463177,0.6787050779
206391_at,RARRES1,0.4603894486,0.2581168871
209696_at,FBP1,0.4603205254,0.3036944147
221900_at,COL8A2,0.459771555,0.0380909295
220723_s_at,CWH43,0.4594545571,0.0132445519
206382_s_at,BDNF,0.4593221922,0.0176181853
209203_s_at,BICD2,0.4584695326,0.3660293665
206665_s_at,BCL2L1,0.4584433348,0.0714120114
203837_at,MAP3K5,0.4581789703,0.0854947552
